Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,13.870000,14.010000,13.680000,13.830000,13.731057,246100
2022-03-25,13.790000,14.320000,13.670000,14.230000,14.128195,2454000
2022-03-28,14.220000,14.770000,14.220000,14.650000,14.545190,565300
2022-03-29,14.700000,14.780000,14.450000,14.630000,14.525333,347000
2022-03-30,14.550000,14.740000,14.460000,14.510000,14.406193,308200
2022-03-31,14.500000,14.590000,14.390000,14.470000,14.366479,181900
2022-04-01,14.570000,14.790000,14.510000,14.700000,14.594832,256900
2022-04-04,14.700000,14.790000,14.520000,14.590000,14.485620,895400
2022-04-05,14.590000,14.760000,14.270000,14.410000,14.306908,358500
2022-04-06,14.160000,14.580000,14.130000,14.490000,14.386335,900900
2022-04-07,14.480000,14.780000,14.430000,14.690000,14.584904,400300
2022-04-08,14.670000,14.780000,14.510000,14.720000,14.614690,444500
2022-04-11,14.700000,14.700000,14.130000,14.160000,14.058696,229600
2022-04-12,14.160000,14.260000,13.950000,13.950000,13.850199,249500
2022-04-13,14.020000,14.060000,13.900000,14.040000,13.939554,457500
2022-04-14,14.110000,14.110000,13.870000,13.900000,13.800556,183500
2022-04-18,13.840000,14.010000,13.800000,13.990000,13.889913,244500
2022-04-19,14.040000,14.040000,13.880000,13.940000,13.840270,229300
2022-04-20,13.970000,14.090000,13.880000,14.070000,13.969339,279200
2022-04-21,14.120000,14.140000,13.770000,13.800000,13.701272,695100
2022-04-22,13.730000,13.800000,13.400000,13.420000,13.323991,252200
2022-04-25,13.350000,13.780000,13.310000,13.760000,13.661558,395900
2022-04-26,13.720000,13.720000,13.340000,13.340000,13.244563,211200
2022-04-27,13.270000,13.440000,13.200000,13.360000,13.264420,279800
2022-04-28,13.420000,13.500000,13.160000,13.440000,13.343846,191100
2022-04-29,13.440000,13.850000,13.430000,13.540000,13.443131,411600
2022-05-02,13.780000,14.210000,13.600000,13.970000,13.870056,892500
2022-05-03,14.040000,14.270000,13.900000,14.180000,14.078553,431300
2022-05-04,14.170000,14.230000,13.810000,14.210000,14.108338,369700
2022-05-05,14.130000,14.180000,13.920000,14.130000,14.028911,371000
2022-05-06,14.150000,14.150000,13.710000,13.820000,13.721128,352500
2022-05-09,13.600000,13.700000,13.080000,13.180000,13.085708,572100
2022-05-10,13.200000,13.440000,13.060000,13.380000,13.284277,507400
2022-05-11,13.400000,13.590000,13.040000,13.120000,13.026136,271800
2022-05-12,13.040000,13.320000,12.960000,13.120000,13.026136,259100
2022-05-13,13.180000,13.390000,13.090000,13.250000,13.155207,289500
2022-05-16,13.130000,13.240000,12.840000,13.030000,12.936780,293400
2022-05-17,13.160000,13.320000,13.160000,13.280000,13.184992,222000
2022-05-18,13.180000,13.310000,12.910000,13.000000,12.906995,283600
2022-05-19,12.930000,13.120000,12.890000,13.060000,12.966566,165500
2022-05-20,13.170000,13.190000,12.840000,13.060000,12.966566,263700
2022-05-23,13.130000,13.130000,12.800000,12.960000,12.867281,608400
2022-05-24,13.000000,13.000000,12.350000,12.560000,12.470143,486800
2022-05-25,12.540000,13.020000,12.530000,13.010000,12.916924,322300
2022-05-26,12.250000,12.620000,10.510000,12.520000,12.430429,3463700
2022-05-27,12.600000,12.640000,12.090000,12.610000,12.519785,1161800
2022-05-31,12.710000,12.920000,12.190000,12.760000,12.668713,897100
2022-06-01,12.820000,12.920000,12.520000,12.560000,12.470143,5186600
2022-06-02,12.590000,12.830000,12.440000,12.580000,12.490000,546100
2022-06-03,12.370000,12.530000,12.120000,12.230000,12.230000,470100
2022-06-06,12.260000,12.410000,12.160000,12.340000,12.340000,513300
2022-06-07,12.300000,12.400000,12.200000,12.360000,12.360000,369500
2022-06-08,12.370000,12.500000,12.280000,12.440000,12.440000,503400
2022-06-09,12.470000,12.470000,12.070000,12.070000,12.070000,454200
2022-06-10,12.000000,12.080000,11.520000,11.570000,11.570000,457800
2022-06-13,11.400000,11.460000,10.990000,11.070000,11.070000,605100
2022-06-14,11.170000,11.250000,10.690000,10.820000,10.820000,833700
2022-06-15,10.940000,11.100000,10.830000,10.970000,10.970000,840000
2022-06-16,10.800000,10.930000,10.600000,10.740000,10.740000,790900
2022-06-17,10.720000,11.470000,10.670000,11.450000,11.450000,890200
2022-06-21,11.510000,11.770000,11.510000,11.610000,11.610000,382500
2022-06-22,11.490000,11.640000,11.490000,11.500000,11.500000,298800
2022-06-23,11.510000,11.650000,11.360000,11.440000,11.440000,642200
2022-06-24,11.550000,11.730000,11.490000,11.570000,11.570000,416000
2022-06-27,11.600000,11.690000,11.310000,11.380000,11.380000,291700
2022-06-28,11.450000,11.580000,11.330000,11.360000,11.360000,303400
2022-06-29,11.370000,11.370000,11.120000,11.270000,11.270000,184700
2022-06-30,11.210000,11.240000,11.040000,11.120000,11.120000,162900
2022-07-01,11.120000,11.190000,10.900000,11.000000,11.000000,299400
2022-07-05,10.890000,11.080000,10.640000,11.060000,11.060000,522200
2022-07-06,11.020000,11.140000,10.800000,10.800000,10.800000,165700
2022-07-07,10.850000,10.940000,10.770000,10.850000,10.850000,261000
2022-07-08,10.840000,10.870000,10.690000,10.730000,10.730000,367300
2022-07-11,10.700000,10.740000,10.410000,10.510000,10.510000,326400
2022-07-12,10.480000,10.760000,10.480000,10.680000,10.680000,287500
2022-07-13,10.640000,10.660000,10.440000,10.630000,10.630000,166400
2022-07-14,10.610000,10.790000,10.480000,10.780000,10.780000,338700
2022-07-15,10.840000,11.040000,10.800000,11.020000,11.020000,218100
2022-07-18,11.140000,11.310000,11.010000,11.020000,11.020000,190400
2022-07-19,11.130000,11.230000,11.080000,11.160000,11.160000,233600
2022-07-20,11.130000,11.250000,11.110000,11.150000,11.150000,172900
2022-07-21,11.210000,11.290000,11.020000,11.290000,11.290000,336600
2022-07-22,11.300000,11.330000,11.110000,11.140000,11.140000,167100
2022-07-25,11.170000,11.280000,11.170000,11.260000,11.260000,215300
2022-07-26,11.220000,11.240000,10.930000,11.020000,11.020000,289500
2022-07-27,11.080000,11.310000,11.070000,11.270000,11.270000,251900
2022-07-28,11.220000,11.370000,11.120000,11.150000,11.150000,309700
2022-07-29,11.100000,11.160000,10.900000,11.140000,11.140000,279400
2022-08-01,11.120000,11.210000,10.970000,11.180000,11.180000,288400
2022-08-02,11.160000,11.360000,11.110000,11.180000,11.180000,261100
2022-08-03,11.220000,11.460000,11.220000,11.420000,11.420000,347600
2022-08-04,11.430000,11.710000,11.430000,11.650000,11.650000,503100
2022-08-05,11.610000,11.610000,11.350000,11.510000,11.510000,877700
2022-08-08,11.520000,11.580000,11.200000,11.550000,11.550000,978100
2022-08-09,11.560000,11.590000,11.300000,11.390000,11.390000,304300
2022-08-10,11.680000,12.880000,11.600000,12.750000,12.750000,1888000
2022-08-11,12.800000,12.920000,12.250000,12.280000,12.280000,418800
2022-08-12,12.300000,12.880000,12.300000,12.820000,12.820000,1016400
2022-08-15,12.760000,12.920000,12.560000,12.770000,12.770000,308400
2022-08-16,12.670000,12.920000,12.610000,12.780000,12.780000,275200
2022-08-17,13.650000,13.750000,12.850000,13.670000,13.670000,7174400
2022-08-18,13.640000,14.090000,13.500000,13.900000,13.900000,2279600
2022-08-19,13.640000,14.140000,13.580000,13.680000,13.680000,936200
2022-08-22,13.500000,13.510000,13.200000,13.260000,13.260000,765300
2022-08-23,13.290000,13.680000,13.180000,13.410000,13.410000,565100
2022-08-24,13.480000,13.480000,13.150000,13.420000,13.420000,408000
2022-08-25,13.480000,13.750000,13.390000,13.570000,13.570000,351700
2022-08-26,13.570000,13.730000,13.130000,13.140000,13.140000,313800
2022-08-29,13.100000,13.240000,12.980000,13.070000,13.070000,517900
2022-08-30,13.110000,13.310000,13.110000,13.250000,13.250000,333000
2022-08-31,13.250000,13.570000,13.140000,13.440000,13.440000,1058700
2022-09-01,13.350000,13.440000,13.270000,13.400000,13.400000,604300
2022-09-02,13.500000,13.720000,13.300000,13.470000,13.470000,458800
2022-09-06,13.710000,14.800000,13.700000,14.450000,14.450000,1871900
2022-09-07,14.450000,14.560000,14.170000,14.560000,14.560000,702300
2022-09-08,14.510000,14.790000,14.310000,14.390000,14.390000,556200
2022-09-09,14.500000,14.650000,14.330000,14.430000,14.430000,741500
2022-09-12,14.470000,15.240000,14.370000,15.160000,15.160000,1580000
2022-09-13,14.850000,14.970000,14.480000,14.510000,14.510000,759000
2022-09-14,14.540000,14.770000,14.380000,14.680000,14.680000,417600
2022-09-15,14.700000,14.920000,14.380000,14.480000,14.480000,356900
2022-09-16,14.340000,14.420000,13.870000,14.150000,14.150000,677900
2022-09-19,14.060000,14.170000,13.980000,14.120000,14.120000,390800
2022-09-20,14.100000,14.100000,13.650000,13.910000,13.910000,515800
2022-09-21,13.940000,14.080000,13.480000,13.480000,13.480000,689400
2022-09-22,13.360000,13.850000,13.030000,13.630000,13.630000,784800
2022-09-23,13.410000,13.440000,12.910000,13.070000,13.070000,1225100
2022-09-26,12.870000,13.330000,12.790000,12.920000,12.920000,837400
2022-09-27,12.990000,12.990000,12.720000,12.800000,12.800000,645500
2022-09-28,12.770000,12.780000,12.590000,12.700000,12.700000,681700
2022-09-29,12.570000,12.870000,12.440000,12.860000,12.860000,628600
2022-09-30,12.900000,13.360000,12.760000,13.270000,13.270000,719600
2022-10-03,13.310000,13.430000,12.930000,13.400000,13.400000,583900
2022-10-04,13.590000,13.840000,13.580000,13.710000,13.710000,575200
2022-10-05,13.540000,13.740000,13.390000,13.700000,13.700000,453500
2022-10-06,13.770000,14.010000,13.590000,13.590000,13.590000,411400
2022-10-07,13.530000,13.650000,13.400000,13.640000,13.640000,372300
2022-10-10,13.620000,13.630000,13.320000,13.350000,13.350000,577400
2022-10-11,13.400000,13.460000,13.060000,13.270000,13.270000,358400
2022-10-12,13.170000,13.170000,12.730000,12.920000,12.920000,546900
2022-10-13,12.690000,13.170000,12.640000,12.920000,12.920000,419300
2022-10-14,12.980000,13.070000,12.900000,12.950000,12.950000,223300
2022-10-17,13.030000,13.240000,12.970000,13.050000,13.050000,281800
2022-10-18,13.170000,13.310000,12.860000,12.890000,12.890000,304300
2022-10-19,12.890000,12.990000,12.620000,12.670000,12.670000,234300
2022-10-20,12.620000,12.850000,12.590000,12.610000,12.610000,226700
2022-10-21,12.530000,12.660000,12.400000,12.600000,12.600000,258200
2022-10-24,12.630000,12.630000,12.160000,12.350000,12.350000,247800
2022-10-25,12.390000,12.760000,12.390000,12.630000,12.630000,402200
2022-10-26,12.650000,13.290000,12.570000,13.190000,13.190000,380900
2022-10-27,13.240000,13.470000,13.210000,13.320000,13.320000,395600
2022-10-28,13.300000,13.340000,13.050000,13.060000,13.060000,313900
2022-10-31,13.060000,13.100000,12.960000,13.060000,13.060000,238500
2022-11-01,13.260000,13.480000,13.070000,13.110000,13.110000,192200
2022-11-02,13.100000,13.100000,12.770000,12.870000,12.870000,269700
2022-11-03,12.730000,12.840000,12.550000,12.560000,12.560000,181300
2022-11-04,12.740000,12.960000,12.650000,12.930000,12.930000,252700
2022-11-07,13.080000,13.620000,12.980000,13.380000,13.380000,659000
2022-11-08,13.450000,13.460000,13.140000,13.150000,13.150000,239100
2022-11-09,13.080000,13.150000,12.790000,13.000000,13.000000,226600
2022-11-10,13.430000,13.430000,12.980000,13.140000,13.140000,288300
2022-11-11,13.270000,13.510000,13.150000,13.290000,13.290000,390700
2022-11-14,13.940000,13.940000,13.170000,13.200000,13.200000,449800
2022-11-15,13.360000,13.410000,12.930000,12.970000,12.970000,477100
2022-11-16,12.880000,12.900000,12.660000,12.800000,12.800000,388800
2022-11-17,12.650000,13.080000,12.560000,12.840000,12.840000,253600
2022-11-18,12.780000,13.170000,12.550000,13.130000,13.130000,403200
2022-11-21,13.180000,13.400000,12.980000,13.030000,13.030000,251900
2022-11-22,13.030000,15.500000,12.830000,14.940000,14.940000,5737700
2022-11-23,16.440001,18.910000,16.290001,18.799999,18.799999,16705400
2022-11-25,20.000000,22.950001,20.000000,21.209999,21.209999,35226200
2022-11-28,21.139999,22.020000,20.400000,21.250000,21.250000,9979100
2022-11-29,21.090000,22.750000,21.049999,22.180000,22.180000,6765300
2022-11-30,22.160000,22.450001,21.240000,22.100000,22.100000,2745800
2022-12-01,21.799999,23.350000,21.639999,22.559999,22.559999,2823800
2022-12-02,22.299999,22.920000,21.709999,22.730000,22.730000,2315000
2022-12-05,22.400000,23.160000,22.090000,22.360001,22.360001,1494500
2022-12-06,22.209999,22.480000,21.750000,22.209999,22.209999,1042300
2022-12-07,22.299999,22.480000,21.910000,22.129999,22.129999,751900
2022-12-08,22.330000,22.590000,21.639999,21.850000,21.850000,1210500
2022-12-09,22.090000,22.719999,20.209999,20.350000,20.350000,2495700
2022-12-12,20.370001,21.469999,20.280001,20.559999,20.559999,2708800
2022-12-13,20.680000,21.150000,20.290001,20.680000,20.680000,1244800
2022-12-14,20.740000,21.610001,20.740000,21.590000,21.590000,1102100
2022-12-15,21.049999,21.770000,20.719999,21.620001,21.620001,1260200
2022-12-16,21.520000,21.910000,21.400000,21.850000,21.850000,1428000
2022-12-19,21.490000,21.850000,20.980000,21.270000,21.270000,1025200
2022-12-20,21.260000,22.340000,21.139999,21.900000,21.900000,727000
2022-12-21,21.910000,22.889999,21.910000,22.760000,22.760000,667200
2022-12-22,22.650000,22.799999,22.059999,22.440001,22.440001,681000
2022-12-23,22.379999,22.629999,22.320000,22.480000,22.480000,409100
2022-12-27,22.440001,23.260000,22.209999,23.120001,23.120001,1093600
2022-12-28,22.990000,23.150000,22.410000,22.450001,22.450001,794800
2022-12-29,22.650000,23.600000,22.340000,23.090000,23.090000,861300
2022-12-30,22.950001,23.549999,22.830000,23.330000,23.330000,728300
2023-01-03,23.430000,23.549999,22.740000,22.760000,22.760000,790800
2023-01-04,22.990000,23.580000,22.900000,23.299999,23.299999,853600
2023-01-05,23.129999,23.299999,22.770000,22.870001,22.870001,715100
2023-01-06,22.780001,23.459999,22.730000,23.320000,23.320000,492300
2023-01-09,23.469999,25.240000,22.750000,23.110001,23.110001,3346500
2023-01-10,22.959999,23.150000,22.200001,22.830000,22.830000,1122500
2023-01-11,22.930000,23.139999,22.610001,22.889999,22.889999,513500
2023-01-12,22.959999,23.110001,22.629999,22.770000,22.770000,428000
2023-01-13,22.799999,23.690001,22.799999,22.969999,22.969999,553500
2023-01-17,23.010000,23.330000,22.719999,22.820000,22.820000,1347100
2023-01-18,22.850000,23.030001,22.709999,22.940001,22.940001,859200
2023-01-19,22.870001,23.110001,22.790001,23.000000,23.000000,594600
2023-01-20,23.100000,23.610001,23.030001,23.350000,23.350000,838800
2023-01-23,23.410000,23.719999,22.900000,22.910000,22.910000,586300
2023-01-24,23.129999,23.129999,22.570000,22.650000,22.650000,878900
2023-01-25,22.490000,23.420000,22.330000,23.370001,23.370001,1016700
2023-01-26,23.469999,23.700001,22.580000,22.629999,22.629999,779400
2023-01-27,22.450001,23.139999,22.450001,22.780001,22.780001,584100
2023-01-30,22.809999,23.120001,22.549999,22.559999,22.559999,557900
2023-01-31,22.580000,22.889999,22.440001,22.549999,22.549999,699800
2023-02-01,22.440001,22.770000,22.200001,22.490000,22.490000,537700
2023-02-02,22.650000,22.760000,22.139999,22.379999,22.379999,518900
2023-02-03,22.219999,22.360001,21.860001,21.860001,21.860001,499900
2023-02-06,21.750000,21.809999,20.889999,21.450001,21.450001,751700
2023-02-07,21.450001,21.450001,20.850000,21.120001,21.120001,970500
2023-02-08,23.889999,24.500000,22.450001,23.340000,23.340000,5822400
2023-02-09,23.440001,25.510000,23.360001,25.389999,25.389999,4229600
2023-02-10,24.440001,25.110001,23.490000,23.540001,23.540001,2455500
2023-02-13,24.730000,24.790001,23.559999,23.600000,23.600000,1896700
2023-02-14,24.020000,24.020000,23.420000,23.860001,23.860001,1238900
2023-02-15,23.809999,24.709999,23.750000,24.459999,24.459999,1474000
2023-02-16,24.270000,27.340000,23.889999,26.840000,26.840000,8678000
2023-02-17,27.000000,27.309999,26.000000,26.330000,26.330000,4724400
2023-02-21,24.950001,25.900000,22.879999,22.990000,22.990000,4897300
2023-02-22,23.510000,23.650000,22.090000,22.559999,22.559999,1594200
2023-02-23,22.480000,23.030001,22.440001,22.860001,22.860001,1044500
2023-02-24,22.700001,22.910000,22.120001,22.889999,22.889999,1376900
2023-02-27,21.020000,21.870001,19.799999,20.780001,20.780001,5166100
